0
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
