0
"(451, 160, 670, 472)"
"(449, 161, 670, 471)"
"(447, 157, 671, 469)"
"(448, 156, 672, 468)"
"(448, 156, 670, 468)"
"(446, 161, 669, 467)"
"(449, 162, 669, 466)"
"(447, 155, 671, 464)"
"(447, 155, 673, 466)"
"(450, 156, 674, 465)"
"(448, 152, 674, 460)"
"(455, 155, 673, 467)"
"(451, 153, 674, 463)"
"(450, 150, 676, 465)"
"(451, 148, 675, 448)"
"(452, 148, 675, 444)"
"(452, 143, 675, 438)"
"(451, 143, 676, 439)"
"(448, 140, 675, 439)"
"(448, 135, 678, 434)"
"(447, 136, 676, 434)"
"(447, 136, 677, 433)"
"(454, 139, 676, 425)"
"(451, 135, 678, 424)"
"(448, 126, 679, 423)"
"(448, 126, 679, 424)"
"(450, 120, 679, 416)"
"(450, 119, 679, 416)"
"(453, 118, 678, 416)"
"(457, 113, 685, 409)"
"(457, 115, 685, 409)"
"(457, 115, 683, 408)"
"(456, 111, 685, 401)"
"(456, 110, 686, 401)"
"(455, 109, 687, 400)"
"(456, 101, 687, 395)"
"(455, 99, 688, 392)"
"(452, 94, 698, 395)"
"(452, 94, 694, 392)"
"(455, 89, 698, 397)"
"(451, 87, 697, 396)"
"(453, 88, 696, 394)"
"(457, 82, 693, 387)"
"(461, 83, 698, 384)"
"(464, 89, 691, 382)"
"(464, 88, 691, 381)"
"(467, 82, 690, 378)"
"(466, 77, 701, 379)"
"(468, 82, 690, 375)"
"(463, 77, 693, 372)"
"(463, 79, 694, 371)"
"(461, 76, 693, 370)"
"(471, 82, 695, 368)"
"(469, 82, 694, 363)"
"(464, 71, 698, 362)"
"(467, 72, 697, 360)"
"(466, 73, 694, 358)"
"(465, 69, 695, 356)"
"(466, 69, 699, 355)"
"(464, 73, 695, 354)"
"(461, 70, 694, 354)"
"(461, 69, 693, 355)"
"(462, 70, 693, 355)"
"(462, 69, 692, 354)"
"(461, 70, 692, 354)"
"(460, 64, 694, 354)"
"(458, 61, 690, 356)"
"(449, 58, 683, 362)"
"(452, 71, 684, 359)"
"(453, 73, 681, 361)"
"(453, 73, 682, 360)"
"(453, 67, 682, 362)"
"(444, 71, 674, 366)"
"(443, 71, 675, 368)"
"(437, 63, 675, 378)"
"(438, 65, 675, 377)"
"(435, 63, 677, 376)"
"(435, 67, 671, 376)"
"(432, 65, 671, 376)"
"(433, 68, 669, 375)"
"(432, 65, 670, 374)"
"(436, 69, 668, 373)"
"(437, 69, 668, 372)"
"(435, 68, 666, 370)"
"(433, 70, 666, 376)"
"(434, 69, 665, 377)"
"(434, 71, 664, 374)"
"(432, 74, 665, 377)"
"(432, 73, 663, 376)"
"(433, 74, 663, 375)"
"(429, 73, 663, 372)"
"(432, 73, 662, 367)"
"(432, 69, 661, 368)"
"(431, 70, 661, 371)"
"(432, 70, 661, 370)"
"(432, 74, 661, 370)"
"(432, 75, 662, 370)"
"(433, 73, 659, 367)"
"(434, 72, 659, 370)"
"(433, 71, 660, 368)"
"(433, 68, 658, 367)"
"(435, 66, 660, 368)"
"(439, 67, 661, 367)"
"(438, 64, 663, 368)"
"(437, 65, 664, 367)"
"(438, 64, 664, 366)"
"(440, 66, 664, 365)"
"(437, 67, 660, 368)"
"(438, 68, 661, 366)"
"(439, 69, 660, 368)"
"(438, 67, 663, 370)"
"(439, 69, 661, 368)"
"(434, 69, 663, 368)"
"(434, 71, 662, 368)"
"(432, 65, 664, 370)"
"(430, 63, 664, 371)"
"(428, 62, 663, 371)"
"(429, 63, 662, 370)"
"(430, 64, 662, 368)"
"(426, 57, 663, 367)"
"(426, 58, 660, 366)"
"(427, 57, 660, 366)"
"(424, 53, 659, 366)"
"(424, 55, 658, 368)"
"(424, 55, 660, 366)"
"(421, 50, 661, 367)"
"(422, 52, 660, 370)"
"(428, 63, 660, 371)"
"(425, 61, 658, 371)"
"(424, 59, 659, 372)"
"(425, 60, 659, 372)"
"(426, 61, 659, 372)"
"(426, 59, 659, 371)"
"(425, 61, 660, 372)"
"(424, 58, 657, 373)"
"(423, 60, 656, 373)"
"(424, 58, 657, 373)"
"(423, 60, 657, 374)"
"(418, 53, 657, 377)"
"(426, 63, 656, 375)"
"(423, 62, 656, 375)"
"(426, 62, 657, 376)"
"(428, 67, 659, 378)"
"(428, 66, 661, 377)"
"(429, 69, 661, 377)"
"(429, 71, 660, 377)"
"(432, 73, 661, 382)"
"(434, 74, 663, 378)"
"(435, 74, 662, 380)"
"(437, 68, 665, 376)"
"(437, 68, 665, 375)"
"(438, 68, 665, 376)"
"(441, 73, 669, 377)"
"(439, 72, 670, 380)"
"(436, 74, 672, 383)"
"(433, 68, 673, 384)"
"(434, 70, 673, 385)"
"(433, 65, 676, 384)"
"(435, 63, 675, 383)"
"(435, 62, 675, 384)"
"(432, 57, 676, 381)"
"(435, 59, 677, 378)"
"(437, 57, 678, 376)"
"(440, 60, 677, 375)"
"(441, 59, 676, 370)"
"(440, 58, 676, 369)"
"(440, 60, 677, 370)"
"(443, 53, 684, 368)"
"(442, 53, 683, 371)"
"(441, 50, 685, 368)"
"(441, 45, 686, 368)"
"(443, 47, 686, 368)"
"(447, 45, 689, 366)"
"(448, 46, 691, 365)"
"(447, 42, 694, 361)"
"(448, 42, 696, 361)"
"(450, 42, 694, 361)"
"(451, 37, 695, 354)"
"(454, 38, 694, 352)"
"(452, 26, 702, 350)"
"(453, 26, 702, 351)"
"(458, 29, 691, 350)"
"(454, 23, 694, 352)"
"(455, 23, 697, 351)"
"(461, 24, 697, 351)"
"(457, 22, 696, 351)"
"(460, 20, 697, 350)"
"(461, 21, 695, 345)"
"(465, 22, 697, 346)"
"(459, 20, 697, 340)"
"(464, 22, 697, 340)"
"(466, 22, 697, 339)"
"(466, 20, 695, 339)"
"(464, 20, 697, 339)"
"(476, 21, 696, 328)"
"(477, 22, 698, 326)"
"(475, 22, 697, 328)"
"(468, 21, 701, 333)"
"(469, 22, 702, 334)"
"(475, 21, 706, 330)"
"(474, 20, 705, 332)"
"(474, 18, 705, 332)"
"(469, 16, 703, 331)"
"(469, 15, 704, 330)"
"(468, 15, 705, 325)"
"(465, 14, 704, 326)"
"(467, 13, 705, 325)"
"(469, 11, 709, 322)"
"(466, 11, 709, 321)"
"(467, 10, 708, 319)"
"(467, 10, 709, 320)"
"(466, 8, 709, 321)"
"(472, 11, 713, 317)"
"(469, 10, 713, 320)"
"(469, 10, 712, 319)"
"(475, 10, 715, 320)"
"(475, 8, 713, 321)"
"(479, 12, 714, 317)"
"(477, 11, 713, 319)"
"(480, 13, 713, 318)"
"(480, 11, 712, 319)"
"(478, 10, 712, 318)"
"(485, 8, 716, 314)"
"(482, 7, 716, 314)"
"(475, 8, 714, 316)"
"(474, 7, 714, 315)"
"(473, 8, 714, 314)"
"(484, 12, 720, 319)"
"(483, 12, 720, 320)"
"(494, 14, 728, 320)"
"(489, 14, 727, 321)"
"(490, 13, 727, 321)"
"(491, 14, 728, 322)"
"(490, 18, 727, 337)"
"(490, 16, 726, 338)"
"(490, 17, 727, 338)"
"(495, 18, 728, 336)"
"(488, 20, 734, 339)"
"(484, 16, 730, 341)"
"(490, 23, 739, 337)"
"(491, 24, 737, 337)"
"(493, 22, 735, 337)"
"(494, 27, 737, 342)"
"(489, 26, 732, 343)"
"(491, 22, 731, 345)"
"(486, 20, 732, 347)"
"(485, 22, 732, 349)"
"(487, 20, 734, 347)"
"(490, 22, 738, 348)"
"(490, 22, 735, 344)"
"(492, 22, 734, 343)"
"(496, 24, 737, 343)"
"(495, 25, 735, 340)"
"(501, 27, 739, 341)"
"(502, 25, 738, 341)"
"(495, 21, 735, 342)"
"(503, 23, 737, 340)"
"(493, 24, 738, 343)"
"(494, 27, 737, 344)"
"(491, 29, 738, 348)"
"(492, 29, 739, 348)"
"(499, 33, 738, 348)"
"(498, 34, 742, 350)"
"(498, 35, 740, 350)"
"(498, 45, 737, 352)"
"(497, 46, 737, 353)"
"(491, 47, 735, 354)"
"(503, 48, 733, 353)"
"(503, 45, 735, 352)"
"(507, 49, 733, 353)"
"(505, 48, 735, 354)"
"(506, 49, 734, 354)"
"(502, 49, 732, 360)"
"(504, 48, 731, 362)"
"(510, 53, 733, 360)"
"(507, 50, 735, 362)"
"(510, 54, 733, 362)"
"(512, 53, 737, 358)"
"(514, 57, 737, 359)"
"(510, 50, 739, 360)"
"(508, 53, 738, 361)"
"(506, 49, 740, 362)"
"(510, 50, 738, 360)"
"(515, 48, 738, 358)"
"(513, 50, 738, 358)"
"(511, 49, 738, 360)"
"(515, 55, 738, 357)"
"(511, 47, 739, 361)"
"(514, 52, 738, 358)"
"(516, 55, 739, 355)"
"(515, 50, 742, 355)"
"(517, 51, 743, 353)"
"(513, 47, 745, 353)"
"(519, 52, 746, 351)"
"(516, 44, 748, 354)"
"(518, 51, 745, 353)"
"(518, 51, 743, 354)"
"(521, 51, 746, 355)"
"(519, 47, 747, 356)"
"(515, 53, 747, 363)"
"(516, 50, 748, 363)"
"(517, 52, 749, 362)"
"(517, 47, 750, 361)"
"(515, 53, 747, 362)"
"(512, 51, 746, 363)"
"(511, 53, 746, 363)"
"(514, 51, 745, 365)"
"(518, 48, 746, 367)"
"(518, 46, 744, 362)"
"(516, 45, 743, 366)"
"(517, 41, 746, 367)"
"(516, 40, 746, 369)"
"(517, 40, 746, 366)"
"(520, 42, 744, 362)"
"(517, 39, 744, 364)"
"(518, 41, 742, 363)"
"(516, 42, 743, 363)"
"(517, 45, 742, 362)"
"(519, 42, 744, 364)"
"(520, 48, 741, 363)"
"(517, 41, 741, 365)"
"(520, 44, 739, 364)"
"(519, 42, 742, 367)"
"(523, 45, 741, 363)"
"(526, 45, 741, 359)"
"(524, 46, 742, 361)"
"(527, 45, 742, 360)"
"(524, 47, 741, 359)"
"(526, 47, 739, 360)"
"(523, 46, 740, 359)"
"(521, 44, 739, 359)"
"(519, 44, 737, 361)"
"(517, 58, 733, 360)"
"(515, 51, 734, 366)"
"(522, 51, 734, 362)"
"(523, 56, 733, 364)"
"(519, 55, 737, 362)"
"(517, 57, 733, 358)"
"(517, 57, 735, 357)"
"(515, 60, 731, 356)"
"(513, 58, 733, 359)"
"(517, 61, 729, 354)"
"(517, 61, 731, 357)"
"(514, 59, 730, 358)"
"(509, 62, 733, 360)"
"(511, 61, 733, 361)"
"(504, 60, 732, 364)"
"(512, 66, 731, 363)"
"(509, 68, 732, 361)"
"(507, 64, 731, 369)"
"(507, 62, 733, 368)"
"(503, 62, 731, 370)"
"(521, 70, 730, 373)"
"(515, 66, 728, 372)"
"(509, 67, 731, 381)"
"(513, 68, 730, 379)"
"(518, 65, 731, 378)"
"(514, 64, 733, 376)"
"(515, 67, 733, 373)"
"(514, 69, 732, 373)"
"(516, 66, 732, 372)"
"(514, 70, 731, 372)"
"(516, 69, 729, 371)"
"(513, 69, 728, 366)"
"(519, 69, 727, 363)"
"(519, 71, 728, 365)"
"(522, 73, 724, 361)"
"(524, 76, 726, 362)"
"(523, 73, 729, 363)"
"(517, 70, 730, 366)"
"(519, 70, 729, 365)"
"(518, 72, 727, 364)"
"(517, 69, 730, 364)"
"(515, 69, 729, 367)"
"(515, 70, 729, 367)"
"(514, 67, 730, 367)"
"(515, 67, 729, 366)"
"(515, 71, 728, 367)"
"(520, 71, 728, 368)"
"(517, 70, 728, 367)"
"(516, 68, 729, 367)"
"(516, 67, 731, 369)"
"(515, 71, 728, 368)"
"(513, 68, 732, 370)"
"(513, 66, 733, 372)"
"(513, 64, 733, 374)"
"(510, 64, 733, 376)"
"(508, 62, 732, 376)"
"(509, 68, 733, 377)"
"(510, 66, 735, 376)"
"(503, 64, 733, 380)"
"(506, 64, 735, 378)"
"(506, 67, 733, 379)"
"(508, 67, 731, 380)"
"(510, 69, 730, 379)"
"(513, 69, 729, 382)"
"(510, 73, 731, 390)"
"(507, 71, 731, 386)"
"(509, 71, 731, 389)"
"(512, 71, 734, 387)"
"(512, 74, 732, 388)"
"(510, 74, 731, 389)"
"(509, 74, 735, 388)"
"(514, 73, 733, 388)"
"(513, 78, 732, 386)"
"(513, 76, 732, 390)"
"(512, 75, 733, 388)"
"(511, 74, 735, 394)"
"(510, 77, 736, 394)"
"(506, 78, 738, 396)"
"(507, 79, 739, 397)"
"(504, 82, 738, 397)"
"(505, 83, 737, 394)"
"(501, 79, 734, 395)"
"(503, 83, 735, 402)"
"(503, 81, 735, 399)"
"(505, 82, 736, 397)"
"(507, 84, 739, 396)"
"(506, 83, 737, 397)"
"(508, 84, 737, 398)"
"(507, 83, 735, 399)"
"(507, 86, 737, 400)"
"(508, 86, 737, 395)"
"(509, 84, 737, 397)"
"(515, 77, 740, 392)"
"(510, 74, 740, 393)"
"(510, 74, 734, 400)"
"(505, 77, 726, 391)"
"(506, 76, 726, 389)"
"(506, 82, 726, 391)"
"(506, 84, 725, 391)"
"(506, 83, 726, 391)"
"(507, 81, 726, 392)"
"(512, 73, 735, 397)"
"(508, 70, 736, 393)"
"(506, 68, 736, 392)"
"(510, 72, 737, 391)"
"(508, 73, 735, 388)"
"(512, 70, 737, 389)"
"(513, 65, 739, 389)"
"(512, 70, 737, 389)"
"(514, 72, 736, 390)"
"(511, 67, 734, 392)"
"(517, 71, 738, 393)"
"(511, 63, 739, 386)"
"(508, 63, 735, 387)"
"(511, 62, 737, 390)"
"(511, 60, 732, 385)"
"(512, 61, 734, 383)"
"(508, 60, 737, 386)"
"(514, 63, 737, 387)"
"(504, 62, 736, 388)"
"(502, 62, 726, 380)"
"(506, 65, 723, 379)"
"(501, 61, 725, 377)"
"(504, 64, 723, 376)"
"(503, 63, 722, 377)"
"(503, 62, 723, 376)"
"(503, 62, 724, 378)"
"(503, 67, 722, 380)"
"(502, 67, 723, 379)"
"(504, 66, 724, 377)"
"(496, 63, 725, 382)"
"(497, 64, 726, 382)"
"(501, 63, 725, 383)"
"(495, 61, 727, 385)"
"(496, 65, 724, 382)"
"(494, 68, 723, 382)"
"(496, 72, 725, 380)"
"(489, 69, 723, 384)"
"(491, 71, 723, 384)"
"(490, 67, 733, 389)"
"(494, 72, 729, 388)"
"(491, 67, 731, 396)"
"(492, 75, 728, 395)"
"(493, 73, 731, 394)"
"(489, 75, 726, 394)"
"(488, 74, 726, 397)"
"(492, 71, 729, 394)"
"(494, 71, 733, 389)"
"(497, 74, 730, 391)"
"(497, 76, 729, 393)"
"(497, 77, 730, 395)"
"(500, 82, 728, 393)"
"(496, 78, 730, 396)"
"(495, 78, 731, 392)"
"(496, 80, 730, 391)"
"(494, 78, 731, 395)"
"(492, 77, 733, 402)"
"(494, 80, 733, 401)"
"(491, 86, 731, 396)"
"(494, 83, 731, 392)"
"(488, 85, 729, 397)"
"(488, 82, 730, 396)"
"(486, 83, 729, 397)"
"(487, 81, 730, 396)"
"(488, 83, 727, 394)"
"(490, 83, 728, 396)"
"(490, 82, 727, 397)"
"(492, 83, 729, 398)"
"(491, 85, 727, 397)"
"(492, 82, 728, 396)"
"(499, 86, 726, 392)"
"(501, 85, 728, 392)"
"(503, 88, 726, 391)"
"(501, 84, 726, 391)"
"(496, 82, 727, 390)"
"(499, 81, 727, 389)"
"(498, 83, 728, 390)"
"(497, 82, 728, 390)"
"(498, 83, 729, 391)"
"(499, 83, 729, 390)"
"(497, 83, 729, 393)"
"(496, 84, 728, 394)"
"(494, 82, 728, 397)"
